,ClientID,Country,AccountCurrency,RegistrationDate
0,457547,Romania,EUR,2021-02-25 00:15:32
1,474589,Canada,CAD,2021-01-07 02:44:02
2,504321,Canada,CAD,2020-10-14 02:31:50
3,504322,Canada,USD,2020-10-15 04:35:45
4,504326,Canada,USD,2020-10-19 07:39:12
5,504328,Canada,CAD,2020-10-19 09:29:33
6,504332,Cote D'ivoire,USD,2020-10-21 06:45:30
7,504335,Canada,CAD,2020-10-23 04:58:00
8,504336,Cote D'ivoire,USD,2020-10-25 07:00:55
9,504338,Canada,CAD,2020-10-27 02:54:57
10,504347,Canada,USD,2020-10-30 05:56:34
11,504350,Canada,CAD,2020-11-01 07:07:57
12,504351,Canada,CAD,2020-11-01 07:07:35
13,504352,Canada,USD,2020-11-01 07:07:24
14,504354,Pakistan,USD,2020-11-02 01:43:54
15,504356,Canada,CAD,2020-11-02 05:07:44
16,504357,Canada,CAD,2020-11-03 02:42:06
17,504358,Canada,CAD,2020-11-03 07:24:35
18,504359,Canada,CAD,2020-11-04 02:18:24
19,504360,Canada,CAD,2020-11-04 02:52:55
20,504361,Canada,USD,2020-11-04 03:06:04
21,504362,Afghanistan,CAD,2020-11-04 06:05:58
22,504363,Canada,CAD,2020-11-04 08:56:41
23,504364,Canada,CAD,2020-11-05 05:45:19
24,504365,Canada,USD,2020-11-05 08:22:31
25,504368,Canada,CAD,2020-11-06 02:23:14
26,504369,Cote D'ivoire,EUR,2020-11-06 02:53:47
27,504372,Canada,CAD,2020-11-09 07:26:29
28,504374,Canada,USD,2020-11-09 17:07:59
29,504377,Canada,CAD,2020-11-10 04:56:02
30,504378,Canada,CAD,2020-11-10 04:55:38
31,504379,Canada,USD,2020-11-10 05:06:25
32,504381,Canada,CAD,2020-11-10 06:04:53
33,504382,Canada,USD,2020-11-11 01:51:23
34,504385,Canada,USD,2020-11-11 05:21:16
35,504386,Canada,CAD,2020-11-11 16:17:01
36,504388,Canada,USD,2020-11-12 06:21:16
37,504392,Canada,CAD,2020-11-12 23:56:26
38,504394,Canada,USD,2020-11-13 00:24:40
39,504397,Canada,CAD,2020-11-15 04:41:37
40,504399,Canada,CAD,2020-11-15 05:34:00
41,504400,Canada,USD,2020-11-15 06:14:03
42,504404,Canada,CAD,2020-11-16 07:19:31
43,504409,Canada,USD,2020-11-20 01:43:05
44,504410,Canada,CAD,2020-11-22 06:25:52
