,Unnamed: 0,ClientID,RecordTime,NetDeposit,Balance,Equity,Credit,ProfitClosed,ProfitFloating,Margin,DailyReportID
0,4,504326,2023-01-01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,1
1,8,504336,2023-01-01,0.0,204.85,204.85,0.0,0.0,0.0,0.0,2
2,16,504357,2023-01-01,0.0,108.14,108.14,0.0,0.0,0.0,0.0,3
3,18,504359,2023-01-01,0.0,187.99,187.99,0.0,0.0,0.0,0.0,4
4,20,504361,2023-01-01,0.0,14.64,14.64,0.0,0.0,0.0,0.0,5
5,23,504364,2023-01-01,0.0,30.59,30.59,0.0,0.0,0.0,0.0,6
6,25,504368,2023-01-01,0.0,898.79,898.79,0.0,0.0,0.0,0.0,7
7,27,504372,2023-01-01,0.0,66.57,66.57,0.0,0.0,0.0,0.0,8
8,33,504382,2023-01-01,0.0,55.6,55.6,0.0,0.0,0.0,0.0,9
9,36,504388,2023-01-01,0.0,1133.08,1413.5,297.0,0.0,-16.58,163.96,10
10,12760,504326,2023-01-02,0.0,0.01,0.01,0.0,0.0,0.0,0.0,11
11,12764,504336,2023-01-02,0.0,204.85,204.85,0.0,0.0,0.0,0.0,12
12,12772,504357,2023-01-02,0.0,108.14,108.14,0.0,0.0,0.0,0.0,13
13,12774,504359,2023-01-02,0.0,187.99,187.99,0.0,0.0,0.0,0.0,14
14,12776,504361,2023-01-02,0.0,14.64,14.64,0.0,0.0,0.0,0.0,15
15,12779,504364,2023-01-02,0.0,30.59,30.59,0.0,0.0,0.0,0.0,16
16,12781,504368,2023-01-02,0.0,898.79,898.79,0.0,0.0,0.0,0.0,17
17,12783,504372,2023-01-02,0.0,66.57,66.57,0.0,0.0,0.0,0.0,18
18,12789,504382,2023-01-02,0.0,55.6,55.6,0.0,0.0,0.0,0.0,19
19,12792,504388,2023-01-02,0.0,1133.08,1413.5,297.0,0.0,-16.58,163.96,20
20,25545,504326,2023-01-03,0.0,0.01,0.01,0.0,0.0,0.0,0.0,21
21,25549,504336,2023-01-03,0.0,213.47,213.47,0.0,8.62,0.0,0.0,22
22,25557,504357,2023-01-03,0.0,108.14,108.14,0.0,0.0,0.0,0.0,23
23,25559,504359,2023-01-03,0.0,187.99,187.99,0.0,0.0,0.0,0.0,24
24,25561,504361,2023-01-03,0.0,14.64,14.64,0.0,0.0,0.0,0.0,25
25,25564,504364,2023-01-03,0.0,12.48,12.48,0.0,-18.11,0.0,0.0,26
26,25566,504368,2023-01-03,0.0,898.79,898.79,0.0,0.0,0.0,0.0,27
27,25568,504372,2023-01-03,0.0,66.57,66.57,0.0,0.0,0.0,0.0,28
28,25574,504382,2023-01-03,0.0,55.6,55.6,0.0,0.0,0.0,0.0,29
29,25577,504388,2023-01-03,0.0,1037.12,1334.48,297.0,-95.96,0.36,36.78,30
30,38367,504326,2023-01-04,0.0,0.01,0.01,0.0,0.0,0.0,0.0,31
31,38371,504336,2023-01-04,0.0,281.02,281.02,0.0,67.55,0.0,0.0,32
32,38379,504357,2023-01-04,0.0,108.14,108.14,0.0,0.0,0.0,0.0,33
33,38381,504359,2023-01-04,0.0,187.99,187.99,0.0,0.0,0.0,0.0,34
34,38383,504361,2023-01-04,0.0,14.64,14.64,0.0,0.0,0.0,0.0,35
35,38386,504364,2023-01-04,0.0,5.79,5.79,0.0,-6.69,0.0,0.0,36
36,38388,504368,2023-01-04,0.0,898.79,898.79,0.0,0.0,0.0,0.0,37
37,38390,504372,2023-01-04,0.0,66.57,66.57,0.0,0.0,0.0,0.0,38
38,38396,504382,2023-01-04,0.0,55.6,55.6,0.0,0.0,0.0,0.0,39
39,38399,504388,2023-01-04,0.0,1090.01,1387.01,297.0,52.89,0.0,0.0,40
40,51225,504326,2023-01-05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,41
41,51229,504336,2023-01-05,0.0,310.59,310.59,0.0,29.57,0.0,0.0,42
