,Unnamed: 0,TradeID,ClientID,SymbolID,TradeDirection,Volume,OpenTime,OpenPrice,CloseTime,ClosePrice,TakeProfit,StopLoss,ReasonID,Commission,Swaps,Profit,VolumeUSD
0,0,59551811,504388,USDCAD,0,0.04,2023-05-16 15:30:49,1.34358,2023-05-16 17:14:07,1.34432,0.0,0.0,1,0.0,0.0,2.2,14492.19
1,1,59509346,504388,USDJPY,0,0.04,2023-05-15 15:50:11,135.825,2023-05-15 15:58:24,135.893,0.0,0.0,1,0.0,0.0,2.0,147924366.07
2,2,59630324,504336,XAUUSD,0,0.03,2023-05-18 14:32:23,1974.56,2023-05-18 14:44:38,1976.15,1980.25,1976.27,0,0.0,0.0,4.77,11852.13
3,3,59525138,504364,XAUUSD,0,0.05,2023-05-16 02:06:13,2015.51,2023-05-16 08:34:47,2015.11,0.0,0.0,5,0.0,0.0,-2.7,20153.1
4,4,59487235,504326,XAUUSD,0,0.1,2023-05-12 23:20:57,2010.78,2023-05-18 01:55:09,1983.14,0.0,0.0,0,0.0,0.0,-276.4,39939.2
5,5,59446902,504326,GER30,1,0.25,2023-05-11 21:22:36,15816.93,2023-05-12 10:17:06,15867.39,0.0,0.0,0,0.0,0.0,-137.9,86186.07
6,6,59450765,504388,USDJPY,0,0.04,2023-05-12 00:15:24,134.538,2023-05-12 04:05:10,134.593,0.0,0.0,1,0.0,0.0,1.63,146044475.41
7,7,59449976,504388,NZDUSD,1,0.04,2023-05-11 23:10:08,0.62984,2023-05-12 02:48:21,0.62949,0.0,0.0,1,0.0,-0.03,1.4,5037.32
8,8,59455220,504388,GBPUSD,0,0.04,2023-05-12 06:15:03,1.25156,2023-05-12 06:50:27,1.2521,0.0,0.0,1,0.0,0.0,2.16,10014.64
9,9,59460494,504388,USDCHF,0,0.04,2023-05-12 10:35:06,0.89116,2023-05-12 10:57:44,0.89177,0.0,0.0,1,0.0,0.0,2.74,6384.1
10,10,59475226,504388,AUDUSD,0,0.04,2023-05-12 17:20:00,0.66687,2023-05-15 08:36:36,0.66743,0.0,0.0,1,0.0,-0.1,2.24,5337.2
